20000
6096       -244.9693935630
6097       -244.9675407807
6098       -244.9698715439
6099       -244.9665938804
6100       -244.9701574667
6101       -244.9622538020
6102       -244.9721951159
6103       -244.9710441372
6104       -244.9677442808
6105       -244.9680207916
6106       -244.9710207457
6107       -244.9635064919
6108       -244.9659078887
6109       -244.9706345825
6110       -244.9664239542
6111       -244.9671166780
6112       -244.9661395945
6113       -244.9688494866
6114       -244.9674925631
6115       -244.9692885395
6116       -244.9686494801
6117       -244.9690525985
6118       -244.9692528430
6119       -244.9716942671
6120       -244.9699662435
6121       -244.9662193824
6122       -244.9699537878
6123       -244.9723940913
6124       -244.9671454831
6125       -244.9694291148
6126       -244.9715698708
6127       -244.9712791161
6128       -244.9676335805
6129       -244.9600034139
6130       -244.9715796544
6131       -244.9695843371
6132       -244.9708906213
6133       -244.9637646457
6134       -244.9730611542
6135       -244.9739945657
6136       -244.9660954604
6137       -244.9733877942
6138       -244.9720185353
6139       -244.9664918416
6140       -244.9727232954
6141       -244.9647839852
6142       -244.9720153387
6143       -244.9698882658
6144       -244.9711264165
6145       -244.9718882777
6146       -244.9698450504
6147       -244.9704536844
6148       -244.9702789275
6149       -244.9645147350
6150       -244.9720916636
6151       -244.9706339270
6152       -244.9702251200
6153       -244.9675098129
6154       -244.9744939436
6155       -244.9696179178
6156       -244.9701122440
6157       -244.9732270464
6158       -244.9704805088
6159       -244.9664753827
6160       -244.9687833108
6161       -244.9674692930
6162       -244.9625365516
6163       -244.9675675866
6164       -244.9591626903
6165       -244.9700917082
6166       -244.9650387312
6167       -244.9660447345
6168       -244.9662535274
6169       -244.9685093796
6170       -244.9654277491
6171       -244.9657219105
6172       -244.9653896796
6173       -244.9716395954
6174       -244.9650619703
6175       -244.9697886079
6176       -244.9659354633
6177       -244.9680211007
6178       -244.9711421692
6179       -244.9700693248
6180       -244.9649692663
6181       -244.9702366612
6182       -244.9673238731
6183       -244.9569994240
6184       -244.9718069024
6185       -244.9637592277
6186       -244.9687428548
6187       -244.9721805644
6188       -244.9640691237
6189       -244.9667430039
6190       -244.9725222994
6191       -244.9665692570
6192       -244.9731363097
6193       -244.9686214479
6194       -244.9699466352
6195       -244.9616944627
6196       -244.9675364065
6197       -244.9708473720
6198       -244.9683239004
6199       -244.9719767890
6200       -244.9628970204
6201       -244.9688111313
6202       -244.9693060869
6203       -244.9643846775
6204       -244.9737872622
6205       -244.9658871735
6206       -244.9723807667
6207       -244.9670930726
6208       -244.9656022677
6209       -244.9649073271
6210       -244.9678249447
6211       -244.9690451312
6212       -244.9729313870
6213       -244.9681994513
6214       -244.9657794165
6215       -244.9674260488
6216       -244.9670150696
6217       -244.9706434392
6218       -244.9716971539
6219       -244.9701766268
6220       -244.9687469980
6221       -244.9667663982
6222       -244.9735885131
6223       -244.9698710488
6224       -244.9727335707
6225       -244.9673705754
6226       -244.9701083627
6227       -244.9657216200
6228       -244.9659706292
6229       -244.9706797887
6230       -244.9728784588
6231       -244.9702649871
6232       -244.9666918115
6233       -244.9689369666
6234       -244.9676399323
6235       -244.9597160665
6236       -244.9704018039
6237       -244.9696358901
6238       -244.9646374327
6239       -244.9612730168
6240       -244.9660701709
6241       -244.9676862664
6242       -244.9623432384
6243       -244.9611600584
6244       -244.9693799150
6245       -244.9649202334
6246       -244.9677538218
6247       -244.9672381684
6248       -244.9675463707
6249       -244.9659620476
6250       -244.9658084801
6251       -244.9712440249
6252       -244.9689766831
6253       -244.9635457127
6254       -244.9648900876
6255       -244.9683673078
6256       -244.9670552645
6257       -244.9650764805
6258       -244.9684288470
6259       -244.9698897655
6260       -244.9736764631
6261       -244.9679753651
6262       -244.9703074784
6263       -244.9737662102
6264       -244.9707160369
6265       -244.9684051138
6266       -244.9707937809
6267       -244.9735709103
6268       -244.9701830418
6269       -244.9616423693
6270       -244.9681002305
6271       -244.9738209053
6272       -244.9626479627
6273       -244.9656150813
6274       -244.9677391067
6275       -244.9711530626
6276       -244.9661329254
6277       -244.9689247058
6278       -244.9726605335
6279       -244.9644235425
6280       -244.9640634106
6281       -244.9720393701
6282       -244.9577345644
6283       -244.9699973892
6284       -244.9651487896
6285       -244.9664042010
6286       -244.9692270585
6287       -244.9617174456
6288       -244.9713220604
6289       -244.9731826016
6290       -244.9699599168
6291       -244.9650097552
6292       -244.9665389058
6293       -244.9671086602
6294       -244.9710661128
6295       -244.9651244111
6296       -244.9693953863
6297       -244.9639195732
6298       -244.9709950857
6299       -244.9702641104
6300       -244.9703555064
6301       -244.9657503744
6302       -244.9651579679
6303       -244.9700122328
6304       -244.9690520207
6305       -244.9680500363
6306       -244.9696077579
6307       -244.9720147850
6308       -244.9727407186
6309       -244.9635763637
6310       -244.9623544754
6311       -244.9611040900
6312       -244.9657956233
6313       -244.9731091906
6314       -244.9726349551
6315       -244.9629019654
6316       -244.9683602714
6317       -244.9703804541
6318       -244.9691839770
6319       -244.9705023917
6320       -244.9635978123
6321       -244.9649722236
6322       -244.9660074355
6323       -244.9708982107
6324       -244.9716799446
6325       -244.9709983887
6326       -244.9651019818
6327       -244.9638632220
6328       -244.9738657354
6329       -244.9677194168
6330       -244.9656863679
6331       -244.9698346221
6332       -244.9676789343
6333       -244.9702856643
6334       -244.9714729799
6335       -244.9687798768
6336       -244.9666486459
6337       -244.9685813367
6338       -244.9652325743
6339       -244.9648934436
6340       -244.9682033475
6341       -244.9712895964
6342       -244.9610835867
6343       -244.9670094875
6344       -244.9697946581
6345       -244.9666942971
6346       -244.9555605230
6347       -244.9696603725
6348       -244.9695290062
6349       -244.9674736145
6350       -244.9631797890
6351       -244.9580990467
6352       -244.9718200233
6353       -244.9628885470
6354       -244.9693348239
6355       -244.9698782616
6356       -244.9680321871
6357       -244.9584492309
6358       -244.9590118972
6359       -244.9672950974
6360       -244.9650923201
6361       -244.9699433694
6362       -244.9692892139
6363       -244.9683100046
6364       -244.9656450322
6365       -244.9670522229
6366       -244.9676116164
6367       -244.9557901610
6368       -244.9655011437
6369       -244.9649978793
6370       -244.9679298100
6371       -244.9684426541
6372       -244.9651194386
6373       -244.9677726167
6374       -244.9675382535
6375       -244.9608346383
6376       -244.9701898653
6377       -244.9710515016
6378       -244.9662398438
6379       -244.9674653199
6380       -244.9694112554
6381       -244.9701917732
6382       -244.9711086975
6383       -244.9681903268
6384       -244.9648430319
6385       -244.9646850202
6386       -244.9692634249
6387       -244.9643904037
6388       -244.9704383744
6389       -244.9641133951
6390       -244.9627862143
6391       -244.9693550245
6392       -244.9721614498
6393       -244.9643193863
6394       -244.9662130080
6395       -244.9688768614
6396       -244.9654926869
6397       -244.9722611714
6398       -244.9610405271
6399       -244.9667063391
6400       -244.9635318248
6401       -244.9619677062
6402       -244.9678796244
6403       -244.9685971044
6404       -244.9637687362
6405       -244.9676904033
6406       -244.9726456732
6407       -244.9650280924
6408       -244.9624794176
6409       -244.9666939583
6410       -244.9667066278
6411       -244.9666629932
6412       -244.9650054326
6413       -244.9658232462
6414       -244.9674385609
6415       -244.9693378082
6416       -244.9690355841
6417       -244.9616844829
6418       -244.9664905207
6419       -244.9686362039
6420       -244.9655651647
6421       -244.9634475321
6422       -244.9662828191
6423       -244.9616267626
6424       -244.9642523667
6425       -244.9721516130
6426       -244.9647666927
6427       -244.9650375822
6428       -244.9719386447
6429       -244.9713466525
6430       -244.9676136271
6431       -244.9674096597
6432       -244.9660502819
6433       -244.9676598942
6434       -244.9648325418
6435       -244.9644285826
6436       -244.9686547689
6437       -244.9675805326
6438       -244.9671435297
6439       -244.9663004131
6440       -244.9715556018
6441       -244.9602595993
6442       -244.9646960821
6443       -244.9732528817
6444       -244.9638756072
6445       -244.9661031851
6446       -244.9700793971
6447       -244.9712353329
6448       -244.9700293629
6449       -244.9701778004
6450       -244.9702022018
6451       -244.9660980635
6452       -244.9670316759
6453       -244.9684839825
6454       -244.9660520546
6455       -244.9704554671
6456       -244.9733232682
6457       -244.9688014457
6458       -244.9700021300
6459       -244.9694286947
6460       -244.9697190115
6461       -244.9677869895
6462       -244.9627538178
6463       -244.9710580896
6464       -244.9698235154
6465       -244.9669441654
6466       -244.9707002412
6467       -244.9696606575
6468       -244.9660192706
6469       -244.9709413137
6470       -244.9666635521
6471       -244.9670054514
6472       -244.9696720733
6473       -244.9714031721
6474       -244.9625824474
6475       -244.9630232742
6476       -244.9697068598
6477       -244.9704899525
6478       -244.9603859966
6479       -244.9666486011
6480       -244.9711020594
6481       -244.9644268563
6482       -244.9609816390
6483       -244.9631117730
6484       -244.9639598723
6485       -244.9644844209
6486       -244.9679099126
6487       -244.9674206231
6488       -244.9674171350
6489       -244.9683747997
6490       -244.9723082793
